name,state,lat,lon,population,geoid
Blacksburg,SC,35.122089,-81.518119,1889,4506400
Blackville,SC,33.347767,-81.294912,1923,4506490
Blenheim,SC,34.509758,-79.652486,115,4506850
Bluffton,SC,32.214449,-80.929528,27716,4507210
Blythewood,SC,34.209247,-80.995293,4772,4507255
Boiling Springs,SC,35.04501,-81.977929,10405,4507345
Bonneau,SC,33.313636,-79.953916,431,4507525
Bonneau Beach,SC,33.322081,-79.988621,1982,4507535
Bowman,SC,33.348302,-80.684293,788,4507840
Boykin,SC,34.115104,-80.588034,88,4508110
Bradley,SC,34.03007,-82.239339,160,4508155
Branchville,SC,33.251712,-80.816078,998,4508245
Briarcliffe Acres,SC,33.790125,-78.749029,479,4508830
Brookdale,SC,33.520783,-80.838367,3845,4509527
Browntown,SC,34.205285,-80.316032,206,4509782
Brunson,SC,32.924256,-81.188644,431,4509865
Bucksport,SC,33.669028,-79.116914,745,4510000
Buffalo,SC,34.724439,-81.684357,1288,4510090
Buford,SC,34.748046,-80.628505,398,4510135
Burnettown,SC,33.521073,-81.864655,3105,4510270
Burton,SC,32.424802,-80.740576,6777,4510360
Caesars Head,SC,35.107109,-82.618378,84,4510585
Calhoun Falls,SC,34.093013,-82.596463,1727,4510720
Camden,SC,34.25893,-80.609202,7788,4510855
Cameron,SC,33.557954,-80.715034,376,4510900
Camp Croft,SC,34.90878,-81.863582,2110,4511035
Campobello,SC,35.125765,-82.14933,675,4511125
Cane Savannah,SC,33.892713,-80.441951,1335,4511350
Capitol View,SC,33.967152,-80.923847,4653,4511620
Carlisle,SC,34.592041,-81.464513,321,4511755
Carolina Forest,SC,33.76636,-78.913478,23342,4511833
Cash,SC,34.619649,-79.889498,445,4512205
Catawba,SC,34.839622,-80.899874,1301,4512430
Cateechee,SC,34.766646,-82.77876,321,4512520
Cayce,SC,33.950498,-81.039806,13781,4512655
Centenary,SC,34.025731,-79.35239,191,4512925
Centerville,SC,34.528278,-82.716733,7185,4512965
Central,SC,34.732242,-82.784765,5247,4513015
Central Pacolet,SC,34.909598,-81.752757,209,4513060
Chapin,SC,34.16525,-81.339342,1809,4513150
Charleston,SC,32.828017,-79.972896,150227,4513330
Cheraw,SC,34.697894,-79.913969,5040,4513600
Cherokee Falls,SC,35.063872,-81.544499,113,4513735
Cherryvale,SC,33.949511,-80.45932,2405,4514018
Chesnee,SC,35.146269,-81.863031,829,4514050
Chester,SC,34.703349,-81.207621,5269,4514095
Chesterfield,SC,34.733011,-80.078127,1357,4514140
Chickasaw Point,SC,34.535481,-83.076455,718,4514230
City View,SC,34.862508,-82.425849,1322,4514455
Clarks Hill,SC,33.658175,-82.165995,289,4514590
Clearwater,SC,33.502756,-81.911132,4079,4514860
Clemson,SC,34.683564,-82.810575,17681,4514950
Clemson University,SC,34.6756,-82.835245,7311,4515040
Clifton,SC,34.986051,-81.820395,544,4515220
Clinton,SC,34.473887,-81.860899,7633,4515295
Clio,SC,34.579046,-79.546059,608,4515310
Clover,SC,35.11162,-81.220254,6671,4515355
Cokesbury,SC,34.290015,-82.20874,212,4515625
Columbia,SC,34.040519,-80.906099,136632,4516000
Conestee,SC,34.763806,-82.351637,904,4516180
Converse,SC,34.995653,-81.843053,534,4516360
Conway,SC,33.834533,-79.049173,24849,4516405
Coosawhatchie,SC,32.586144,-80.935398,57,4516675
Cope,SC,33.377744,-81.007941,37,4516720
Cordova,SC,33.434489,-80.921034,136,4516855
Coronaca,SC,34.25181,-82.105247,156,4516945
Cottageville,SC,32.936197,-80.480316,701,4516990
Coward,SC,33.977052,-79.750574,748,4517215
Cowpens,SC,35.018615,-81.804118,2023,4517260
Cross Anchor,SC,34.644241,-81.858033,116,4517845
Cross Hill,SC,34.30451,-81.983576,404,4517890
Dacusville,SC,34.934272,-82.560513,399,4518250
Dale,SC,32.555428,-80.701559,633,4518340
Dalzell,SC,34.020267,-80.432897,3175,4518430
Danwood,SC,34.090306,-79.769477,453,4518475
Darlington,SC,34.30132,-79.867162,6149,4518565
Daufuskie Island,SC,32.110537,-80.85708,557,4518610
Daviston,SC,33.886173,-79.371772,417,4518706
DeBordieu Colony,SC,33.370552,-79.175762,858,4518810
Denmark,SC,33.313705,-81.133786,3186,4519105
Dentsville,SC,34.07554,-80.955161,14431,4519285
Dillon,SC,34.425179,-79.369294,6384,4519420
Donalds,SC,34.374556,-82.343257,328,4519870
Dovesville,SC,34.403788,-79.908488,827,4520365
Drayton,SC,34.976469,-81.902312,1115,4520590
Due West,SC,34.334773,-82.39033,1219,4521040
Dunbar,SC,33.535224,-79.352291,615,4521130
Duncan,SC,34.930707,-82.143754,4041,4521265
Dunean,SC,34.819282,-82.423048,3740,4521310
Easley,SC,34.818457,-82.586196,22921,4521985
East Camden,SC,34.268678,-80.568123,3215,4522050
East Gaffney,SC,35.085377,-81.624294,2882,4522075
Eastover,SC,33.877915,-80.695153,614,4522390
East Sumter,SC,33.926946,-80.2929,1135,4522547
Edgefield,SC,33.785282,-81.9286,2322,4522795
Edisto,SC,33.477913,-80.899303,2058,4522997
Edisto Beach,SC,32.498719,-80.313487,1033,4523020
Edmund,SC,33.863713,-81.191848,969,4523110
Ehrhardt,SC,33.098512,-81.013822,457,4523200
Elgin,SC,34.170209,-80.793111,1634,4523245
Elgin,SC,34.665791,-80.720931,2357,4523290
Elko,SC,33.380745,-81.380525,140,4523335
Elliott,SC,34.110902,-80.171028,370,4523425
Elloree,SC,33.529985,-80.570804,570,4523470
Enoree,SC,34.660485,-81.96252,687,4523605
Estill,SC,32.750498,-81.238772,1821,4523830
Eureka Mill,SC,34.718001,-81.19295,1420,4524020
Eutawville,SC,33.3975,-80.342582,235,4524100
Fairfax,SC,32.959377,-81.236234,1505,4524370
Fairforest,SC,34.94714,-82.018175,1646,4524505
Fair Play,SC,34.50809,-82.986838,704,4524730
Fairview Crossroads,SC,33.76216,-81.359474,540,4524865
Fingerville,SC,35.135077,-82.000409,174,4525360
Finklea,SC,34.098853,-78.985808,291,4525405
Five Forks,SC,34.809889,-82.22291,17737,4525540
Florence,SC,34.178923,-79.792217,39899,4525810
Floydale,SC,34.321089,-79.337031,421,4525945
Folly Beach,SC,32.669283,-79.960577,2078,4526035
Forest Acres,SC,34.03312,-80.97316,10617,4526305
Forestbrook,SC,33.724229,-78.967771,6656,4526372
Foreston,SC,33.636788,-80.060676,159,4526485
Fort Lawn,SC,34.700226,-80.899137,962,4526845
Fort Mill,SC,35.005997,-80.94,24521,4526890
Fountain Inn,SC,34.69665,-82.202129,10416,4527070
Fripp Island,SC,32.322052,-80.48686,963,4527565
Furman,SC,32.681247,-81.187705,224,4527835
Gadsden,SC,33.847191,-80.765601,1301,4527970
Gaffney,SC,35.073558,-81.661532,12764,4528060
Gantt,SC,34.78265,-82.402968,15006,4528375
Garden City,SC,33.591671,-79.006572,10235,4528455
Gaston,SC,33.818006,-81.099768,1608,4528780
Gayle Mill,SC,34.70222,-81.239229,866,4528825
Georgetown,SC,33.372432,-79.280793,8403,4528870
Gifford,SC,32.860035,-81.238507,257,4529005
Gilbert,SC,33.924111,-81.391042,571,4529050
Gillisonville,SC,32.611588,-81.000179,183,4529140
Glendale,SC,34.945078,-81.836373,244,4529275
Glenn Springs,SC,34.811956,-81.850457,263,4529320
Gloverville,SC,33.526845,-81.813055,2406,4529410
Golden Grove,SC,34.71873,-82.429632,3002,4529635
Goose Creek,SC,32.994906,-80.009245,45946,4529815
Govan,SC,33.22277,-81.174834,56,4529950
Gramling,SC,35.077525,-82.134597,81,4530220
Graniteville,SC,33.564682,-81.809231,2439,4530265
Gray Court,SC,34.608315,-82.115123,763,4530355
Great Falls,SC,34.572131,-80.905304,1951,4530490
Greeleyville,SC,33.580223,-79.990022,384,4530535
Green Sea,SC,34.128781,-78.972048,105,4530760
Greenville,SC,34.836902,-82.362997,70720,4530850
Greenwood,SC,34.195397,-82.153665,22545,4530895
Greer,SC,34.931799,-82.229115,35308,4530985
Grover,SC,33.10918,-80.591958,297,4531210
Hamer,SC,34.474494,-79.325403,820,4531660
Hampton,SC,32.867558,-81.109405,2694,4531885
Hanahan,SC,32.93096,-80.00217,20325,4532065
Harbor Island,SC,32.408292,-80.43821,209,4532172
Hardeeville,SC,32.295308,-81.040983,7473,4532245
Harleyville,SC,33.209474,-80.452653,666,4532335
Hartsville,SC,34.366003,-80.083261,7446,4532560
Heath Springs,SC,34.593033,-80.674831,742,4532965
Helena,SC,34.280665,-81.64449,870,4533100
Hemingway,SC,33.753319,-79.446261,504,4533145
Hickory Grove,SC,34.977369,-81.419624,449,4533640
Hilda,SC,33.280538,-81.244711,418,4533820
Hilltop,SC,34.975486,-81.958501,3273,4533977
Hilton Head Island,SC,32.190307,-80.738434,37661,4534045
Hodges,SC,34.288774,-82.249952,162,4534225
Holly Hill,SC,33.328313,-80.412892,1298,4534360
Hollywood,SC,32.751251,-80.201928,5339,4534495
Homeland Park,SC,34.464155,-82.65876,6445,4534720
Homewood,SC,33.890078,-79.050523,1693,4534765
Honea Path,SC,34.447619,-82.394957,3686,4534810
Hopkins,SC,33.900217,-80.856751,2514,4534990
India Hook,SC,35.014439,-81.02812,3817,4535635
Inman,SC,35.046134,-82.089808,2990,4535755
Inman Mills,SC,35.040761,-82.102567,1233,4535800
Irmo,SC,34.102597,-81.1959,11569,4535890
Irwin,SC,34.693897,-80.822318,1321,4535980
Islandton,SC,32.909262,-80.935949,58,4536070
Isle of Palms,SC,32.803944,-79.752353,4347,4536115
Iva,SC,34.308147,-82.663437,1015,4536160
Jackson,SC,33.328575,-81.792015,1521,4536205
Jacksonboro,SC,32.771756,-80.476939,412,4536250
James Island,SC,32.736122,-79.937184,11621,4536430
Jamestown,SC,33.285876,-79.694592,68,4536475
Jefferson,SC,34.65122,-80.38411,772,4536610
Jenkinsville,SC,34.311089,-81.28667,40,4536655
Joanna,SC,34.415926,-81.800222,1517,4536790
Johnsonville,SC,33.81424,-79.444288,1378,4537105
Johnston,SC,33.833383,-81.804823,1997,4537150
Jonesville,SC,34.833949,-81.68241,852,4537330
Judson,SC,34.833092,-82.427595,2352,4537465
Keowee Key,SC,34.820929,-82.912341,2716,4538058
Kershaw,SC,34.543329,-80.587171,1693,4538095
Ketchuptown,SC,34.109079,-79.155697,84,4538110
Kiawah Island,SC,32.616442,-80.060594,2013,4538162
Kingstree,SC,33.66723,-79.828661,3244,4538590
Kline,SC,33.124717,-81.34254,148,4538950
Ladson,SC,33.009482,-80.107993,15550,4539220
La France,SC,34.616281,-82.770697,476,4539265
Lake City,SC,33.867725,-79.753885,5903,4539310
Lake Murray of Richland,SC,34.120742,-81.265439,8110,4539475
Lake Secession,SC,34.289933,-82.585746,1058,4539512
Lake View,SC,34.342804,-79.170004,764,4539715
Lakewood,SC,33.834108,-80.348877,2810,4539772
Lake Wylie,SC,35.098536,-81.072203,13655,4539785
Lamar,SC,34.169479,-80.065058,862,4539805
Lancaster,SC,34.724035,-80.779336,8460,4539895
Landrum,SC,35.175225,-82.182604,2481,4540075
Lane,SC,33.525094,-79.87968,472,4540210
Langley,SC,33.515188,-81.835037,1485,4540390
Latta,SC,34.33894,-79.433564,1296,4540480
Laurel Bay,SC,32.459869,-80.786541,5082,4540525
Laurens,SC,34.502734,-82.021329,9335,4540615
Lesslie,SC,34.883849,-80.9486,3068,4541065
Lexington,SC,33.992877,-81.221797,23568,4541335
Liberty,SC,34.791324,-82.696327,3366,4541380
Lincolnville,SC,33.007909,-80.155495,1147,4541740
Litchfield Beach,SC,33.474389,-79.11464,8370,4541830
Little Mountain,SC,34.197045,-81.412407,249,4541965
Little River,SC,33.880648,-78.640489,11711,4542010
Little Rock,SC,34.469125,-79.389854,658,4542055
Live Oak,SC,34.056045,-78.939732,93,4542095
Livingston,SC,33.553119,-81.119545,132,4542100
Lobeco,SC,32.55116,-80.73537,292,4542145
Lockhart,SC,34.796112,-81.467008,384,4542190
Lodge,SC,33.06781,-80.953698,82,4542280
Longcreek,SC,34.784198,-83.256383,96,4542460
Loris,SC,34.057476,-78.88842,2449,4542730
Lowndesville,SC,34.209909,-82.647625,120,4542820
Lowrys,SC,34.804009,-81.237222,184,4542865
Lugoff,SC,34.211948,-80.697601,9990,4543000
Luray,SC,32.814208,-81.240265,98,4543090
Lydia,SC,34.286519,-80.118514,572,4543135
Lyman,SC,34.968001,-82.136688,6173,4543315
Lynchburg,SC,34.060005,-80.076974,318,4543360
McBee,SC,34.467024,-80.257128,758,4543495
McClellanville,SC,33.087013,-79.467062,605,4543585
McColl,SC,34.666518,-79.544169,2070,4543630
McConnells,SC,34.876957,-81.231605,280,4543675
McCormick,SC,33.91284,-82.287591,2232,4543720
Manning,SC,33.693323,-80.216761,3878,4544350
Manville,SC,34.159769,-80.297418,471,4544395
Marion,SC,34.178658,-79.395659,6448,4544575
Mauldin,SC,34.780647,-82.304953,24724,4545115
Mayesville,SC,33.984912,-80.204443,548,4545295
Mayo,SC,35.085704,-81.853452,1567,4545430
Meggett,SC,32.689659,-80.257585,1390,4545790
Modoc,SC,33.721454,-82.217422,312,4547050
Monarch Mill,SC,34.716131,-81.584715,1584,4547200
Moncks Corner,SC,33.199763,-79.986603,13297,4547275
Monetta,SC,33.849987,-81.609932,205,4547320
Mount Carmel,SC,34.018453,-82.504446,156,4548310
Mount Croghan,SC,34.769746,-80.226387,135,4548355
Mount Pleasant,SC,32.808382,-79.865038,90801,4548535
Mountville,SC,34.373026,-81.977361,100,4548670
Mulberry,SC,33.958874,-80.329078,540,4548737
Mullins,SC,34.204338,-79.254984,4026,4548805
Murphys Estates,SC,33.60107,-81.945963,1719,4548900
Murrells Inlet,SC,33.55725,-79.057165,9740,4548985
Myrtle Beach,SC,33.71039,-78.886024,35682,4549075
Neeses,SC,33.536437,-81.123614,320,4549390
Newberry,SC,34.27988,-81.600333,10691,4549570
New Ellenton,SC,33.41961,-81.682414,2210,4549705
Newport,SC,34.996324,-81.08072,4744,4549885
Newry,SC,34.724854,-82.914492,199,4549975
Newtown,SC,34.401277,-79.356771,770,4550020
Nichols,SC,34.23518,-79.149116,234,4550110
Ninety Six,SC,34.169465,-82.022956,2076,4550290
Norris,SC,34.766116,-82.752535,741,4550515
North,SC,33.616366,-81.102969,696,4550560
North Augusta,SC,33.523303,-81.956566,24379,4550695
North Charleston,SC,32.917881,-80.065,114852,4550875
North Hartsville,SC,34.402582,-80.072269,2775,4551145
Northlake,SC,34.570621,-82.684299,3818,4551180
North Myrtle Beach,SC,33.824512,-78.708694,18790,4551280
North Santee,SC,33.542156,-80.41411,749,4551367
Norway,SC,33.449755,-81.126672,289,4551550
Oak Grove,SC,33.982989,-81.151355,12899,4551720
Oakland,SC,33.989366,-80.495936,1099,4551887
Olanta,SC,33.936183,-79.931789,550,4552540
Olar,SC,33.179864,-81.185344,215,4552585
Olympia,SC,33.973879,-81.036122,1087,4552900
Orangeburg,SC,33.493596,-80.86688,13240,4553080
Oswego,SC,34.005598,-80.286146,86,4553485
Pacolet,SC,34.905374,-81.763712,2274,4553845
Pageland,SC,34.770117,-80.385705,2456,4554025
Pamplico,SC,33.995836,-79.571468,1061,4554340
Parker,SC,34.849961,-82.452971,13407,4554535
Parksville,SC,33.786592,-82.217367,120,4554700
Patrick,SC,34.575277,-80.044548,266,4554925
Pauline,SC,34.834255,-81.866313,209,4554970
Pawleys Island,SC,33.428093,-79.124988,130,4555015
Paxville,SC,33.739027,-80.358565,232,4555060
Peak,SC,34.236325,-81.32884,51,4555150
Pelion,SC,33.770575,-81.248594,631,4555420
Pelzer,SC,34.642859,-82.460473,1344,4555465
Pendleton,SC,34.642244,-82.779112,3489,4555645
Perry,SC,33.628319,-81.308105,194,4555960
Pickens,SC,34.885741,-82.710202,3388,4556140
Piedmont,SC,34.705617,-82.466746,5411,4556365
Pimlico,SC,33.099194,-79.959598,1208,4556545
Pine Ridge,SC,34.395668,-80.16842,807,4556905
Pine Ridge,SC,33.902307,-81.092591,2167,4556950
Pinewood,SC,33.739585,-80.462016,503,4557085
Pinopolis,SC,33.228617,-80.038603,982,4557175
Plum Branch,SC,33.848952,-82.263838,72,4557670
Pomaria,SC,34.268739,-81.417824,127,4557850
Port Royal,SC,32.355371,-80.700252,14220,4558030
Powdersville,SC,34.780022,-82.497593,10025,4558170
Princeton,SC,34.491276,-82.29587,49,4558435
Privateer,SC,33.816845,-80.391428,1980,4558570
Promised Land,SC,34.127703,-82.230707,378,4558615
Prosperity,SC,34.213372,-81.528386,1178,4558705
Quinby,SC,34.228039,-79.73594,915,4558795
Rains,SC,34.094238,-79.321393,242,4558930
Ravenel,SC,32.776278,-80.231948,2542,4559020
Red Bank,SC,33.929544,-81.233902,10924,4559110
Red Hill,SC,33.777957,-79.015118,15906,4559190
Reevesville,SC,33.197302,-80.641685,201,4559380
Reidville,SC,34.865805,-82.11064,1634,4559425
Rembert,SC,34.103737,-80.530522,246,4559470
Richburg,SC,34.716622,-81.019577,280,4559920
Ridgeland,SC,32.468844,-80.921125,3758,4560280
Ridge Spring,SC,33.845284,-81.661212,579,4560325
Ridgeville,SC,33.09397,-80.319081,1672,4560370
Ridgeway,SC,34.306542,-80.960082,266,4560415
Riverview,SC,35.014156,-80.988885,1748,4561112
Rock Hill,SC,34.938216,-81.019177,74372,4561405
Rockville,SC,32.602843,-80.191385,141,4561495
Roebuck,SC,34.878987,-81.964442,2357,4561720
Rowesville,SC,33.372239,-80.836165,253,4562035
Ruby,SC,34.74816,-80.179137,307,4562080
Russellville,SC,33.397023,-79.963739,380,4562305
St. Andrews,SC,34.051098,-81.105613,20675,4562395
St. Charles,SC,34.080601,-80.224938,114,4562485
St. George,SC,33.186073,-80.579459,1843,4562530
St. Matthews,SC,33.66464,-80.778753,1841,4562620
St. Stephen,SC,33.402629,-79.925194,1571,4562755
Salem,SC,34.887923,-82.975224,120,4562980
Salley,SC,33.566896,-81.303661,329,4563115
Saluda,SC,34.001172,-81.771638,3122,4563250
Sandy Springs,SC,34.602519,-82.750927,1002,4563655
Sangaree,SC,33.032732,-80.125292,7781,4563665
Sans Souci,SC,34.890783,-82.422996,8581,4563700
Santee,SC,33.484582,-80.48998,797,4563790
Saxon,SC,34.961107,-81.96928,3896,4564240
Scotia,SC,32.680498,-81.243273,158,4564465
Scranton,SC,33.917295,-79.74411,648,4564600
Seabrook,SC,32.534779,-80.756237,1255,4564690
Seabrook Island,SC,32.575013,-80.182045,2050,4564712
Sellers,SC,34.282594,-79.472295,147,4565005
Seneca,SC,34.681059,-82.965604,8850,4565095
Seven Oaks,SC,34.046248,-81.14086,14652,4565207
Sharon,SC,34.952023,-81.343523,462,4565410
Sheldon,SC,32.595532,-80.79945,579,4565590
Shell Point,SC,32.37564,-80.753767,2281,4565680
Shiloh,SC,33.948159,-80.018913,168,4565950
Silverstreet,SC,34.217712,-81.714608,164,4566400
Simpsonville,SC,34.728538,-82.256377,23354,4566580
Six Mile,SC,34.80933,-82.811643,759,4566760
Slater-Marietta,SC,35.037489,-82.49094,2087,4566917
Smoaks,SC,33.089453,-80.81421,98,4567165
Smyrna,SC,35.042007,-81.40942,55,4567210
Snelling,SC,33.244301,-81.475028,250,4567255
Socastee,SC,33.687395,-79.00886,22213,4567390
Society Hill,SC,34.510776,-79.851489,438,4567435
South Congaree,SC,33.90948,-81.13754,2377,4567705
Southern Shops,SC,34.982149,-81.990922,3663,4567750
South Sumter,SC,33.885327,-80.33765,1989,4568177
South Union,SC,34.559549,-83.048967,341,4568210
Spartanburg,SC,34.945627,-81.925944,38732,4568290
Springdale,SC,34.68183,-80.787575,2492,4568380
Springdale,SC,33.960007,-81.112059,2744,4568425
Springfield,SC,33.496737,-81.279493,455,4568470
Starr,SC,34.37789,-82.695327,165,4568875
Startex,SC,34.933251,-82.091029,745,4568920
Stateburg,SC,33.974866,-80.52594,1593,4569010
Stuckey,SC,33.73219,-79.513122,200,4570045
Sullivan's Island,SC,32.770949,-79.831136,1891,4570090
Summerton,SC,33.601475,-80.352648,814,4570225
Summerville,SC,33.005836,-80.179306,50915,4570270
Summit,SC,33.924945,-81.423192,423,4570315
Sumter,SC,33.940848,-80.395543,43463,4570405
Surfside Beach,SC,33.609651,-78.97754,4155,4570585
Swansea,SC,33.740016,-81.104523,722,4570675
Sycamore,SC,33.034662,-81.22389,147,4570900
Tamassee,SC,34.879824,-83.014034,60,4571170
Tatum,SC,34.64382,-79.58671,76,4571305
Taylors,SC,34.914312,-82.313906,23222,4571395
Tega Cay,SC,35.039343,-81.01061,12832,4571417
The Cliffs Valley,SC,35.13951,-82.436034,736,4571658
Tigerville,SC,35.065051,-82.369918,1244,4571890
Timmonsville,SC,34.133127,-79.940961,2099,4571980
Tradesville,SC,34.770941,-80.55022,253,4572295
Travelers Rest,SC,34.960031,-82.445009,7788,4572430
Trenton,SC,33.740557,-81.840937,200,4572520
Troy,SC,33.991876,-82.297895,83,4572655
Turbeville,SC,33.889544,-80.01615,760,4572745
Ulmer,SC,33.102155,-81.208962,65,4572880
Union,SC,34.723591,-81.624955,8174,4573105
Unity,SC,34.801557,-80.691777,325,4573240
Utica,SC,34.676227,-82.924745,1347,4573330
Valley Falls,SC,35.00657,-81.968913,8012,4573465
Vance,SC,33.436403,-80.420202,128,4573510
Van Wyck,SC,34.855638,-80.829313,848,4573555
Varnville,SC,32.852032,-81.080228,1669,4573600
Wade Hampton,SC,34.882735,-82.331715,21482,4573870
Wagener,SC,33.651301,-81.3626,631,4574050
Walhalla,SC,34.769502,-83.05545,4072,4574095
Wallace,SC,34.723114,-79.840278,843,4574140
Walterboro,SC,32.901114,-80.676828,5544,4574275
Ward,SC,33.857297,-81.731334,119,4574590
Ware Place,SC,34.624718,-82.384822,273,4574635
Ware Shoals,SC,34.387806,-82.24327,1701,4574680
Warrenville,SC,33.547049,-81.801689,1134,4574725
Waterloo,SC,34.356196,-82.057218,149,4574995
Watts Mills,SC,34.516228,-81.985364,1654,4575220
Wedgefield,SC,33.880853,-80.515874,1507,4575445
Welcome,SC,34.814308,-82.471763,7298,4575535
Wellford,SC,34.950776,-82.107529,3293,4575580
West Columbia,SC,33.99013,-81.099354,17416,4575850
Westminster,SC,34.666556,-83.090658,2353,4576165
West Pelzer,SC,34.644851,-82.474836,962,4576345
West Union,SC,34.756041,-83.044142,374,4576435
White Knoll,SC,33.891062,-81.236249,7858,4577042
Whitmire,SC,34.504066,-81.614158,1390,4577380
Whitney,SC,34.983624,-81.92237,4409,4577425
Wilkinson Heights,SC,33.491877,-80.828535,1946,4577672
Williams,SC,33.034143,-80.842844,98,4577785
Williamston,SC,34.619088,-82.480391,4043,4577875
Willington,SC,33.965101,-82.450293,81,4577920
Williston,SC,33.401663,-81.421899,2877,4577965
Windsor,SC,33.480937,-81.513652,115,4578190
Winnsboro,SC,34.37054,-81.094821,3215,4578460
Winnsboro Mills,SC,34.355518,-81.069162,1632,4578505
Wisacky,SC,34.146577,-80.191409,185,4578640
